Date,Closing Value
01-04-2011,107.55
04-04-2011,108.14
05-04-2011,107.82
06-04-2011,108.38
07-04-2011,109.82
08-04-2011,112.27
11-04-2011,109.5
12-04-2011,105.75
13-04-2011,106.6
14-04-2011,107.73
15-04-2011,109.17
18-04-2011,106.7
19-04-2011,107.18
20-04-2011,110.84
21-04-2011,111.72
25-04-2011,111.68
26-04-2011,111.72
27-04-2011,112.31
28-04-2011,112.38
29-04-2011,113.39
02-05-2011,113.03
03-05-2011,110.6
04-05-2011,108.79
05-05-2011,99.89
06-05-2011,96.87
09-05-2011,100.32
10-05-2011,103.39
11-05-2011,97.88
12-05-2011,98.53
13-05-2011,99.21
16-05-2011,96.91
17-05-2011,96.4
18-05-2011,99.52
19-05-2011,97.99
20-05-2011,99.15
23-05-2011,97.06
24-05-2011,99.13
25-05-2011,100.78
26-05-2011,100.18
27-05-2011,100.58
31-05-2011,102.7
01-06-2011,100.3
02-06-2011,100.41
03-06-2011,100.28
06-06-2011,99.07
07-06-2011,99.18
08-06-2011,100.77
09-06-2011,101.95
10-06-2011,99.3
13-06-2011,97.2
14-06-2011,99.37
15-06-2011,94.83
16-06-2011,94.95
17-06-2011,93.02
20-06-2011,93.23
21-06-2011,93.7
22-06-2011,94.96
23-06-2011,90.7
24-06-2011,90.89
27-06-2011,90.65
28-06-2011,92.9
29-06-2011,94.85
30-06-2011,95.3
01-07-2011,94.81
05-07-2011,96.92
06-07-2011,96.67
07-07-2011,98.7
08-07-2011,96.2
11-07-2011,95.16
12-07-2011,97.41
13-07-2011,98.04
14-07-2011,95.75
15-07-2011,97.24
18-07-2011,95.94
19-07-2011,97.49
20-07-2011,98.11
21-07-2011,98.96
22-07-2011,99.53
25-07-2011,98.97
26-07-2011,99.61
27-07-2011,97.4
28-07-2011,97.48
29-07-2011,95.68
01-08-2011,94.98
02-08-2011,93.78
03-08-2011,91.87
04-08-2011,86.75
05-08-2011,86.89
08-08-2011,81.27
09-08-2011,79.32
10-08-2011,83.05
11-08-2011,85.48
12-08-2011,85.19
15-08-2011,87.88
16-08-2011,86.65
17-08-2011,87.58
18-08-2011,82.38
19-08-2011,82.33
22-08-2011,84.42
23-08-2011,85.35
24-08-2011,84.99
25-08-2011,85.15
26-08-2011,85.37
29-08-2011,87.27
30-08-2011,88.9
31-08-2011,88.81
01-09-2011,88.93
02-09-2011,86.45
06-09-2011,85.99
07-09-2011,89.34
08-09-2011,89.05
09-09-2011,87.24
12-09-2011,88.19
13-09-2011,90.21
14-09-2011,88.91
15-09-2011,89.4
16-09-2011,87.96
19-09-2011,85.7
20-09-2011,86.92
21-09-2011,85.77
22-09-2011,80.29
23-09-2011,79.58
26-09-2011,79.97
27-09-2011,84.18
28-09-2011,80.94
29-09-2011,81.87
30-09-2011,78.93
03-10-2011,77.34
04-10-2011,75.4
05-10-2011,79.41
06-10-2011,82.32
07-10-2011,82.7
10-10-2011,85.14
11-10-2011,85.54
12-10-2011,85.3
13-10-2011,83.96
14-10-2011,86.8
17-10-2011,86.38
18-10-2011,88.34
19-10-2011,86.11
20-10-2011,86.07
21-10-2011,87.19
24-10-2011,91.12
25-10-2011,92.98
26-10-2011,90.2
27-10-2011,93.96
28-10-2011,93.32
31-10-2011,93.19
01-11-2011,92.19
02-11-2011,92.51
03-11-2011,94.07
04-11-2011,94.26
07-11-2011,95.52
08-11-2011,96.8
09-11-2011,95.74
10-11-2011,97.78
11-11-2011,98.99
14-11-2011,98.14
15-11-2011,99.37
16-11-2011,102.59
17-11-2011,98.82
18-11-2011,97.67
21-11-2011,96.73
22-11-2011,97.76
23-11-2011,96.16
25-11-2011,96.91
28-11-2011,98.21
29-11-2011,99.79
30-11-2011,100.36
01-12-2011,100.2
02-12-2011,100.97
05-12-2011,100.94
06-12-2011,101.25
07-12-2011,100.45
08-12-2011,98.35
09-12-2011,99.4
12-12-2011,97.77
13-12-2011,100.24
14-12-2011,94.92
15-12-2011,93.84
16-12-2011,93.55
19-12-2011,93.86
20-12-2011,97.16
21-12-2011,98.54
22-12-2011,99.42
23-12-2011,99.72
27-12-2011,101.29
28-12-2011,99.44
29-12-2011,99.68
30-12-2011,98.83
03-01-2012,102.96
04-01-2012,103.22
05-01-2012,101.81
06-01-2012,101.56
09-01-2012,101.31
10-01-2012,102.24
11-01-2012,100.89
12-01-2012,99.03
13-01-2012,98.69
17-01-2012,100.7
18-01-2012,100.61
19-01-2012,100.32
20-01-2012,98.15
23-01-2012,99.47
24-01-2012,98.84
25-01-2012,99.23
26-01-2012,99.76
27-01-2012,99.47
30-01-2012,98.75
31-01-2012,98.46
01-02-2012,97.63
02-02-2012,96.36
03-02-2012,97.8
06-02-2012,96.89
07-02-2012,98.55
08-02-2012,98.8
09-02-2012,99.88
10-02-2012,98.68
13-02-2012,100.39
14-02-2012,100.82
15-02-2012,101.82
16-02-2012,102.33
17-02-2012,103.27
21-02-2012,105.88
22-02-2012,105.99
23-02-2012,107.44
24-02-2012,109.39
27-02-2012,108.49
28-02-2012,106.59
29-02-2012,107.08
01-03-2012,108.76
02-03-2012,106.68
05-03-2012,106.7
06-03-2012,104.71
07-03-2012,106.16
08-03-2012,106.65
09-03-2012,107.4
12-03-2012,106.34
13-03-2012,106.7
14-03-2012,105.49
15-03-2012,105.19
16-03-2012,107.03
19-03-2012,108.09
20-03-2012,105.68
21-03-2012,106.87
22-03-2012,104.98
23-03-2012,106.43
26-03-2012,107.07
27-03-2012,107.32
28-03-2012,105.4
29-03-2012,102.79
30-03-2012,103.03
02-04-2012,105.25
03-04-2012,104.02
04-04-2012,101.53
05-04-2012,103.29
09-04-2012,102.45
10-04-2012,101.12
11-04-2012,102.66
12-04-2012,103.69
13-04-2012,102.84
16-04-2012,102.92
17-04-2012,104.23
18-04-2012,102.65
19-04-2012,102.38
20-04-2012,103.58
23-04-2012,102.68
24-04-2012,103.1
25-04-2012,103.72
26-04-2012,104.56
27-04-2012,104.86
30-04-2012,104.89
01-05-2012,106.17
02-05-2012,105.25
03-05-2012,102.56
04-05-2012,98.49
07-05-2012,97.86
08-05-2012,97.13
09-05-2012,96.8
10-05-2012,97.1
11-05-2012,96.03
14-05-2012,94.75
15-05-2012,93.97
16-05-2012,92.78
17-05-2012,92.53
18-05-2012,91.51
21-05-2012,92.57
22-05-2012,91.44
23-05-2012,89.4
24-05-2012,90.36
25-05-2012,90.64
29-05-2012,90.75
30-05-2012,87.79
31-05-2012,86.52
01-06-2012,83.17
04-06-2012,83.95
05-06-2012,84.31
06-06-2012,85.05
07-06-2012,84.78
08-06-2012,84.08
11-06-2012,82.58
12-06-2012,83.35
13-06-2012,82.56
14-06-2012,83.83
15-06-2012,84.03
18-06-2012,83.26
19-06-2012,83.99
20-06-2012,81.06
21-06-2012,77.91
22-06-2012,79.33
25-06-2012,78.76
26-06-2012,79.34
27-06-2012,80.27
28-06-2012,77.72
29-06-2012,85.04
02-07-2012,83.72
03-07-2012,87.74
05-07-2012,87.11
06-07-2012,84.37
09-07-2012,85.93
10-07-2012,83.92
11-07-2012,85.88
12-07-2012,86.02
13-07-2012,87.15
16-07-2012,88.41
17-07-2012,89.07
18-07-2012,89.88
19-07-2012,92.78
20-07-2012,91.56
23-07-2012,87.77
24-07-2012,88.28
25-07-2012,88.8
26-07-2012,89.4
27-07-2012,90.13
30-07-2012,89.8
31-07-2012,88.08
01-08-2012,88.99
02-08-2012,87.22
03-08-2012,91.4
06-08-2012,92.3
07-08-2012,93.68
08-08-2012,93.39
09-08-2012,93.39
10-08-2012,92.94
13-08-2012,92.76
14-08-2012,93.4
15-08-2012,94.35
16-08-2012,95.66
17-08-2012,96
20-08-2012,96.03
21-08-2012,96.55
22-08-2012,96.89
23-08-2012,95.87
24-08-2012,95.78
27-08-2012,95.54
28-08-2012,96.3
29-08-2012,95.5
30-08-2012,94.61
31-08-2012,96.47
04-09-2012,95.34
05-09-2012,95.37
06-09-2012,95.58
07-09-2012,96.41
10-09-2012,96.52
11-09-2012,97.03
12-09-2012,97.02
13-09-2012,98.3
14-09-2012,98.94
17-09-2012,96.51
18-09-2012,95.25
19-09-2012,91.97
20-09-2012,92.14
21-09-2012,92.64
24-09-2012,91.68
25-09-2012,91.07
26-09-2012,89.92
27-09-2012,91.89
28-09-2012,92.18
01-10-2012,92.44
02-10-2012,91.88
03-10-2012,88.19
04-10-2012,91.69
05-10-2012,89.87
08-10-2012,89.43
09-10-2012,92.42
10-10-2012,91.24
11-10-2012,92.19
12-10-2012,91.83
15-10-2012,91.84
16-10-2012,92.07
17-10-2012,92.04
18-10-2012,92
19-10-2012,90
22-10-2012,88.3
23-10-2012,86.65
24-10-2012,85.39
25-10-2012,85.59
26-10-2012,85.84
29-10-2012,85.52
30-10-2012,85.65
31-10-2012,86.23
01-11-2012,87.05
02-11-2012,84.9
05-11-2012,85.64
06-11-2012,88.62
07-11-2012,84.5
08-11-2012,85.07
09-11-2012,86.08
12-11-2012,85.56
13-11-2012,85.38
14-11-2012,86.32
15-11-2012,85.45
16-11-2012,86.62
19-11-2012,89.05
20-11-2012,86.46
21-11-2012,87.08
23-11-2012,87.01
26-11-2012,87.28
27-11-2012,86.81
28-11-2012,86.1
29-11-2012,87.64
30-11-2012,88.54
03-12-2012,88.69
04-12-2012,88.04
05-12-2012,87.36
06-12-2012,85.47
07-12-2012,85.45
10-12-2012,85.14
11-12-2012,85.36
12-12-2012,86.35
13-12-2012,85.39
14-12-2012,86.32
17-12-2012,86.71
18-12-2012,87.46
19-12-2012,89.09
20-12-2012,89.76
21-12-2012,88.2
24-12-2012,88.29
26-12-2012,90.71
27-12-2012,90.91
28-12-2012,90.66
31-12-2012,91.83
02-01-2013,93.14
03-01-2013,92.97
04-01-2013,93.12
07-01-2013,93.2
08-01-2013,93.21
09-01-2013,93.08
10-01-2013,93.81
11-01-2013,93.6
14-01-2013,94.27
15-01-2013,93.26
16-01-2013,94.28
17-01-2013,95.49
18-01-2013,95.61
22-01-2013,96.09
23-01-2013,95.06
24-01-2013,95.35
25-01-2013,95.15
28-01-2013,95.95
29-01-2013,97.62
30-01-2013,97.98
31-01-2013,97.65
01-02-2013,97.46
04-02-2013,96.21
05-02-2013,96.68
06-02-2013,96.44
07-02-2013,95.84
08-02-2013,95.71
11-02-2013,97.01
12-02-2013,97.48
13-02-2013,97.03
14-02-2013,97.3
15-02-2013,95.95
19-02-2013,96.69
20-02-2013,94.92
21-02-2013,92.79
22-02-2013,93.12
25-02-2013,92.74
26-02-2013,92.63
27-02-2013,92.84
28-02-2013,92.03
01-03-2013,90.71
04-03-2013,90.13
05-03-2013,90.88
06-03-2013,90.47
07-03-2013,91.53
08-03-2013,92.01
11-03-2013,92.07
12-03-2013,92.44
13-03-2013,92.47
14-03-2013,93.03
15-03-2013,93.49
18-03-2013,93.71
19-03-2013,92.44
20-03-2013,93.21
21-03-2013,92.46
22-03-2013,93.41
25-03-2013,94.55
26-03-2013,95.99
27-03-2013,96.53
28-03-2013,97.24
01-04-2013,97.1
02-04-2013,97.23
03-04-2013,95.02
04-04-2013,93.26
05-04-2013,92.76
08-04-2013,93.36
09-04-2013,94.18
10-04-2013,94.59
11-04-2013,93.44
12-04-2013,91.23
15-04-2013,88.75
16-04-2013,88.73
17-04-2013,86.65
18-04-2013,87.83
19-04-2013,88.04
22-04-2013,88.81
23-04-2013,89.21
24-04-2013,91.07
25-04-2013,93.27
26-04-2013,92.63
29-04-2013,94.09
30-04-2013,93.22
01-05-2013,90.74
02-05-2013,93.7
03-05-2013,95.25
06-05-2013,95.8
07-05-2013,95.28
08-05-2013,96.24
09-05-2013,96.09
10-05-2013,95.81
13-05-2013,94.76
14-05-2013,93.96
15-05-2013,93.95
16-05-2013,94.85
17-05-2013,95.72
20-05-2013,96.29
21-05-2013,95.55
22-05-2013,93.98
23-05-2013,94.12
24-05-2013,93.84
28-05-2013,94.65
29-05-2013,93.13
30-05-2013,93.57
31-05-2013,91.93
03-06-2013,93.41
04-06-2013,93.36
05-06-2013,93.66
06-06-2013,94.71
07-06-2013,96.11
10-06-2013,95.82
11-06-2013,95.5
12-06-2013,95.98
13-06-2013,96.66
14-06-2013,97.83
17-06-2013,97.86
18-06-2013,98.46
19-06-2013,98.24
20-06-2013,94.89
21-06-2013,93.81
24-06-2013,95.07
25-06-2013,95.25
26-06-2013,95.47
27-06-2013,97
28-06-2013,96.36
01-07-2013,97.94
02-07-2013,99.65
03-07-2013,101.92
05-07-2013,103.09
08-07-2013,103.03
09-07-2013,103.46
10-07-2013,106.41
11-07-2013,104.77
12-07-2013,105.85
15-07-2013,106.2
16-07-2013,105.88
17-07-2013,106.39
18-07-2013,107.94
19-07-2013,108
22-07-2013,106.61
23-07-2013,107.13
24-07-2013,105.41
25-07-2013,105.47
26-07-2013,104.76
29-07-2013,104.61
30-07-2013,103.14
31-07-2013,105.1
01-08-2013,107.93
02-08-2013,106.94
05-08-2013,106.61
06-08-2013,105.32
07-08-2013,104.41
08-08-2013,103.45
09-08-2013,106.04
12-08-2013,106.19
13-08-2013,106.78
14-08-2013,106.89
15-08-2013,107.43
16-08-2013,107.58
19-08-2013,107.14
20-08-2013,104.9
21-08-2013,103.93
22-08-2013,104.93
23-08-2013,106.48
26-08-2013,105.88
27-08-2013,109.11
28-08-2013,110.17
29-08-2013,108.51
30-08-2013,107.98
03-09-2013,108.67
04-09-2013,107.29
05-09-2013,108.5
06-09-2013,110.62
09-09-2013,109.62
10-09-2013,107.48
11-09-2013,107.65
12-09-2013,108.72
13-09-2013,108.31
16-09-2013,106.54
17-09-2013,105.36
18-09-2013,108.23
19-09-2013,106.26
20-09-2013,104.7
23-09-2013,103.62
24-09-2013,103.22
25-09-2013,102.68
26-09-2013,103.1
27-09-2013,102.86
30-09-2013,102.36
01-10-2013,102.09
02-10-2013,104.15
03-10-2013,103.29
04-10-2013,103.83
07-10-2013,103.07
08-10-2013,103.54
09-10-2013,101.63
10-10-2013,103.08
11-10-2013,102.17
14-10-2013,102.46
15-10-2013,101.15
16-10-2013,102.34
17-10-2013,100.72
18-10-2013,100.87
21-10-2013,99.28
22-10-2013,97.63
23-10-2013,96.9
24-10-2013,96.65
25-10-2013,97.4
28-10-2013,98.74
29-10-2013,98.29
30-10-2013,96.81
31-10-2013,96.29
01-11-2013,94.56
04-11-2013,94.58
05-11-2013,93.4
06-11-2013,94.74
07-11-2013,94.25
08-11-2013,94.56
11-11-2013,95.13
12-11-2013,93.12
13-11-2013,93.91
14-11-2013,93.76
15-11-2013,93.8
18-11-2013,93.03
19-11-2013,93.35
20-11-2013,93.34
21-11-2013,95.35
22-11-2013,94.53
25-11-2013,93.86
26-11-2013,93.41
27-11-2013,92.05
29-11-2013,92.55
02-12-2013,93.61
03-12-2013,95.83
04-12-2013,96.97
05-12-2013,97.14
06-12-2013,97.48
09-12-2013,97.1
10-12-2013,98.32
11-12-2013,97.25
12-12-2013,97.21
13-12-2013,96.27
16-12-2013,97.18
17-12-2013,96.99
18-12-2013,97.59
19-12-2013,98.4
20-12-2013,99.11
23-12-2013,98.62
24-12-2013,98.87
26-12-2013,99.18
27-12-2013,99.94
30-12-2013,98.9
31-12-2013,98.17
02-01-2014,95.14
03-01-2014,93.66
06-01-2014,93.12
07-01-2014,93.31
08-01-2014,91.9
09-01-2014,91.36
10-01-2014,92.39
13-01-2014,91.45
14-01-2014,92.15
15-01-2014,93.78
16-01-2014,93.54
17-01-2014,93.96
21-01-2014,94.51
22-01-2014,96.35
23-01-2014,97.23
24-01-2014,96.66
27-01-2014,95.82
28-01-2014,97.49
29-01-2014,97.34
30-01-2014,98.25
31-01-2014,97.55
03-02-2014,96.44
04-02-2014,97.24
05-02-2014,97.4
06-02-2014,97.84
07-02-2014,99.98
10-02-2014,100.12
11-02-2014,99.96
12-02-2014,100.38
13-02-2014,100.27
14-02-2014,100.31
18-02-2014,102.54
19-02-2014,103.46
20-02-2014,103.2
21-02-2014,102.53
24-02-2014,103.17
25-02-2014,102.2
26-02-2014,102.93
27-02-2014,102.68
28-02-2014,102.88
03-03-2014,105.34
04-03-2014,103.64
05-03-2014,101.75
06-03-2014,101.82
07-03-2014,102.82
10-03-2014,101.39
11-03-2014,100.29
12-03-2014,98.29
13-03-2014,98.57
14-03-2014,99.23
17-03-2014,98.43
18-03-2014,100.08
19-03-2014,100.71
20-03-2014,99.68
21-03-2014,99.97
24-03-2014,100.05
25-03-2014,99.66
26-03-2014,100.61
27-03-2014,101.25
28-03-2014,101.73
31-03-2014,101.57
01-04-2014,99.69
02-04-2014,99.6
03-04-2014,100.29
04-04-2014,101.16
07-04-2014,100.43
08-04-2014,102.57
09-04-2014,103.55
10-04-2014,103.37
11-04-2014,103.68
14-04-2014,104.05
15-04-2014,103.7
16-04-2014,103.71
17-04-2014,104.33
21-04-2014,104.35
22-04-2014,101.69
23-04-2014,101.47
24-04-2014,102.2
25-04-2014,100.85
28-04-2014,101.13
29-04-2014,101.56
30-04-2014,100.07
01-05-2014,99.69
02-05-2014,100.09
05-05-2014,99.74
06-05-2014,99.81
07-05-2014,101.06
08-05-2014,100.52
09-05-2014,100.32
12-05-2014,100.89
13-05-2014,102.01
14-05-2014,102.63
15-05-2014,101.74
16-05-2014,102.31
19-05-2014,102.95
20-05-2014,102.8
21-05-2014,104.31
22-05-2014,104.03
23-05-2014,105.01
27-05-2014,104.78
28-05-2014,103.37
29-05-2014,104.26
30-05-2014,103.4
02-06-2014,103.07
03-06-2014,103.34
04-06-2014,103.27
05-06-2014,103.17
06-06-2014,103.32
09-06-2014,105.09
10-06-2014,105.02
11-06-2014,105.04
12-06-2014,107.2
13-06-2014,107.49
16-06-2014,107.52
17-06-2014,106.95
18-06-2014,106.64
19-06-2014,107.08
20-06-2014,107.95
23-06-2014,106.83
24-06-2014,106.64
25-06-2014,107.04
26-06-2014,106.49
27-06-2014,106.46
30-06-2014,106.07
01-07-2014,106.06
02-07-2014,105.18
03-07-2014,104.76
07-07-2014,104.19
08-07-2014,104.06
09-07-2014,102.93
10-07-2014,103.61
11-07-2014,101.48
14-07-2014,101.73
15-07-2014,100.56
16-07-2014,101.88
17-07-2014,103.84
18-07-2014,103.83
21-07-2014,105.34
22-07-2014,104.59
23-07-2014,103.81
24-07-2014,102.76
25-07-2014,105.23
28-07-2014,105.68
29-07-2014,104.91
30-07-2014,104.29
31-07-2014,98.23
01-08-2014,97.86
04-08-2014,98.26
05-08-2014,97.34
06-08-2014,96.93
07-08-2014,97.34
08-08-2014,97.61
11-08-2014,98.09
12-08-2014,97.36
13-08-2014,97.57
14-08-2014,95.54
15-08-2014,97.3
18-08-2014,96.44
19-08-2014,94.35
20-08-2014,96.4
21-08-2014,93.97
22-08-2014,93.61
25-08-2014,95.39
26-08-2014,95.78
27-08-2014,95.82
28-08-2014,96.44
29-08-2014,97.86
02-09-2014,92.92
03-09-2014,95.5
04-09-2014,94.51
05-09-2014,93.32
08-09-2014,92.64
09-09-2014,92.73
10-09-2014,91.71
11-09-2014,92.89
12-09-2014,92.18
15-09-2014,92.86
16-09-2014,94.91
17-09-2014,94.33
18-09-2014,93.07
19-09-2014,92.43
22-09-2014,91.46
23-09-2014,91.55
24-09-2014,93.6
25-09-2014,93.59
26-09-2014,95.55
29-09-2014,94.53
30-09-2014,91.17
01-10-2014,90.74
02-10-2014,91.02
03-10-2014,89.76
06-10-2014,90.33
07-10-2014,88.89
08-10-2014,87.29
09-10-2014,85.76
10-10-2014,85.87
13-10-2014,85.73
14-10-2014,81.72
15-10-2014,81.82
16-10-2014,82.33
17-10-2014,82.8
20-10-2014,82.76
21-10-2014,83.25
22-10-2014,80.52
23-10-2014,82.81
24-10-2014,81.27
27-10-2014,81.26
28-10-2014,81.36
29-10-2014,82.25
30-10-2014,81.06
31-10-2014,80.53
03-11-2014,78.77
04-11-2014,77.15
05-11-2014,78.71
06-11-2014,77.87
07-11-2014,78.71
10-11-2014,77.43
11-11-2014,77.85
12-11-2014,77.16
13-11-2014,74.13
14-11-2014,75.91
17-11-2014,75.64
18-11-2014,74.55
19-11-2014,74.55
20-11-2014,75.63
21-11-2014,76.52
24-11-2014,75.74
25-11-2014,74.04
26-11-2014,73.7
28-11-2014,65.94
01-12-2014,68.98
02-12-2014,66.99
03-12-2014,67.3
04-12-2014,66.73
05-12-2014,65.89
08-12-2014,63.13
09-12-2014,63.74
10-12-2014,60.99
11-12-2014,60.01
12-12-2014,57.81
15-12-2014,55.96
16-12-2014,55.97
17-12-2014,56.43
18-12-2014,54.18
19-12-2014,56.91
22-12-2014,55.25
23-12-2014,56.78
24-12-2014,55.7
26-12-2014,54.59
29-12-2014,53.46
30-12-2014,54.14
31-12-2014,53.45
02-01-2015,52.72
05-01-2015,50.05
06-01-2015,47.98
07-01-2015,48.69
08-01-2015,48.8
09-01-2015,48.35
12-01-2015,46.06
13-01-2015,45.92
14-01-2015,48.49
15-01-2015,46.37
16-01-2015,48.49
20-01-2015,46.79
21-01-2015,47.85
22-01-2015,45.93
23-01-2015,45.26
26-01-2015,44.8
27-01-2015,45.84
28-01-2015,44.08
29-01-2015,44.12
30-01-2015,47.79
02-02-2015,49.25
03-02-2015,53.04
04-02-2015,48.45
05-02-2015,50.48
06-02-2015,51.66
09-02-2015,52.99
10-02-2015,50.06
11-02-2015,48.8
12-02-2015,51.17
13-02-2015,52.66
17-02-2015,53.56
18-02-2015,52.13
19-02-2015,51.12
20-02-2015,49.95
23-02-2015,49.56
24-02-2015,48.48
25-02-2015,50.25
26-02-2015,47.65
27-02-2015,49.84
02-03-2015,49.59
03-03-2015,50.43
04-03-2015,51.53
05-03-2015,50.76
06-03-2015,49.61
09-03-2015,49.95
10-03-2015,48.42
11-03-2015,48.06
12-03-2015,47.12
13-03-2015,44.88
16-03-2015,43.93
17-03-2015,43.39
18-03-2015,44.63
19-03-2015,44.02
20-03-2015,46
23-03-2015,47.4
24-03-2015,47.03
25-03-2015,48.75
26-03-2015,51.41
27-03-2015,48.83
30-03-2015,48.66
31-03-2015,47.72
01-04-2015,50.12
02-04-2015,49.13
06-04-2015,52.08
07-04-2015,53.95
08-04-2015,50.44
09-04-2015,50.79
10-04-2015,51.63
13-04-2015,51.95
14-04-2015,53.3
15-04-2015,56.25
16-04-2015,56.69
17-04-2015,55.71
20-04-2015,56.37
21-04-2015,55.58
22-04-2015,56.17
23-04-2015,56.59
24-04-2015,55.98
27-04-2015,55.56
28-04-2015,57.05
29-04-2015,58.55
30-04-2015,59.62
01-05-2015,59.1
04-05-2015,58.92
05-05-2015,60.38
06-05-2015,60.93
07-05-2015,58.99
08-05-2015,59.41
11-05-2015,59.23
12-05-2015,60.72
13-05-2015,60.5
14-05-2015,59.89
15-05-2015,59.73
18-05-2015,59.44
19-05-2015,57.3
20-05-2015,58.96
21-05-2015,60.18
22-05-2015,58.88
26-05-2015,57.29
27-05-2015,57.51
28-05-2015,57.68
29-05-2015,60.3
01-06-2015,60.2
02-06-2015,61.26
03-06-2015,59.64
04-06-2015,58
05-06-2015,59.13
08-06-2015,58.14
09-06-2015,60.14
10-06-2015,61.43
11-06-2015,60.77
12-06-2015,59.96
15-06-2015,59.52
16-06-2015,59.97
17-06-2015,59.92
18-06-2015,60.45
19-06-2015,59.61
22-06-2015,59.68
23-06-2015,61.01
24-06-2015,60.27
25-06-2015,59.7
26-06-2015,59.63
29-06-2015,58.33
30-06-2015,59.47
01-07-2015,56.96
02-07-2015,56.93
06-07-2015,52.53
07-07-2015,52.33
08-07-2015,51.65
09-07-2015,52.78
10-07-2015,52.74
13-07-2015,52.2
14-07-2015,53.04
15-07-2015,51.41
16-07-2015,50.91
17-07-2015,50.89
20-07-2015,50.15
21-07-2015,50.36
22-07-2015,49.19
23-07-2015,48.45
24-07-2015,48.14
27-07-2015,47.39
28-07-2015,47.98
29-07-2015,48.79
30-07-2015,48.52
31-07-2015,47.12
03-08-2015,45.17
04-08-2015,45.74
05-08-2015,45.15
06-08-2015,44.66
07-08-2015,43.87
10-08-2015,44.96
11-08-2015,43.08
12-08-2015,43.3
13-08-2015,42.23
14-08-2015,42.5
17-08-2015,41.87
18-08-2015,42.62
19-08-2015,40.8
20-08-2015,41.14
21-08-2015,40.45
24-08-2015,38.24
25-08-2015,39.31
26-08-2015,38.6
27-08-2015,42.56
28-08-2015,45.22
31-08-2015,49.2
01-09-2015,45.41
02-09-2015,46.25
03-09-2015,46.75
04-09-2015,46.05
08-09-2015,45.94
09-09-2015,44.15
10-09-2015,45.92
11-09-2015,44.63
14-09-2015,44
15-09-2015,44.59
16-09-2015,47.15
17-09-2015,46.9
18-09-2015,44.68
21-09-2015,46.68
22-09-2015,45.83
23-09-2015,44.48
24-09-2015,44.91
25-09-2015,45.7
28-09-2015,44.43
29-09-2015,45.23
30-09-2015,45.09
01-10-2015,44.74
02-10-2015,45.54
05-10-2015,46.26
06-10-2015,48.53
07-10-2015,47.81
08-10-2015,49.43
09-10-2015,49.63
12-10-2015,47.1
13-10-2015,46.66
14-10-2015,46.64
15-10-2015,46.38
16-10-2015,47.26
19-10-2015,45.89
20-10-2015,45.55
21-10-2015,45.2
22-10-2015,45.38
23-10-2015,44.6
26-10-2015,43.98
27-10-2015,43.2
28-10-2015,45.94
29-10-2015,46.06
30-10-2015,46.59
02-11-2015,46.14
03-11-2015,47.9
04-11-2015,46.32
05-11-2015,45.2
06-11-2015,44.29
09-11-2015,43.87
10-11-2015,44.21
11-11-2015,42.93
12-11-2015,41.75
13-11-2015,40.74
16-11-2015,41.74
17-11-2015,40.67
18-11-2015,40.75
19-11-2015,40.54
20-11-2015,40.39
23-11-2015,41.75
24-11-2015,42.87
25-11-2015,43.04
27-11-2015,41.71
30-11-2015,41.65
01-12-2015,41.85
02-12-2015,39.94
03-12-2015,41.08
04-12-2015,39.97
07-12-2015,37.65
08-12-2015,37.51
09-12-2015,37.16
10-12-2015,36.76
11-12-2015,35.62
14-12-2015,36.31
15-12-2015,37.35
16-12-2015,35.52
17-12-2015,34.95
18-12-2015,34.73
21-12-2015,34.74
22-12-2015,36.14
23-12-2015,37.5
24-12-2015,38.1
28-12-2015,36.81
29-12-2015,37.87
30-12-2015,36.6
31-12-2015,37.04
04-01-2016,36.76
05-01-2016,35.97
06-01-2016,33.97
07-01-2016,33.27
08-01-2016,33.16
11-01-2016,31.41
12-01-2016,30.44
13-01-2016,30.48
14-01-2016,31.2
15-01-2016,29.42
19-01-2016,28.46
20-01-2016,26.55
21-01-2016,29.53
22-01-2016,32.19
25-01-2016,30.34
26-01-2016,31.45
27-01-2016,32.3
28-01-2016,33.22
29-01-2016,33.62
01-02-2016,31.62
02-02-2016,29.88
03-02-2016,32.28
04-02-2016,31.72
05-02-2016,30.89
08-02-2016,29.69
09-02-2016,27.94
10-02-2016,27.45
11-02-2016,26.21
12-02-2016,29.44
16-02-2016,29.04
17-02-2016,30.66
18-02-2016,30.77
19-02-2016,29.64
22-02-2016,31.48
23-02-2016,31.87
24-02-2016,32.15
25-02-2016,33.07
26-02-2016,32.78
29-02-2016,33.75
01-03-2016,34.4
02-03-2016,34.66
03-03-2016,34.57
04-03-2016,35.92
07-03-2016,37.9
08-03-2016,36.5
09-03-2016,38.29
10-03-2016,37.84
11-03-2016,38.5
14-03-2016,37.18
15-03-2016,36.34
16-03-2016,38.46
17-03-2016,40.2
18-03-2016,39.44
21-03-2016,39.91
22-03-2016,41.45
23-03-2016,39.79
24-03-2016,39.46
28-03-2016,39.39
29-03-2016,38.28
30-03-2016,38.32
31-03-2016,38.34
01-04-2016,36.79
04-04-2016,35.7
05-04-2016,35.89
06-04-2016,37.75
07-04-2016,37.26
08-04-2016,39.72
11-04-2016,40.36
12-04-2016,42.17
13-04-2016,41.76
14-04-2016,41.5
15-04-2016,40.36
18-04-2016,39.78
19-04-2016,41.08
20-04-2016,42.63
